4085,2004-10-05,03,08,11,29,30,32,01
4086,2004-10-07,10,13,18,19,25,27,01
4087,2004-10-10,01,03,07,08,25,26,14
4088,2004-10-12,02,10,19,22,24,32,14
4089,2004-10-14,14,17,20,25,28,30,14
4090,2004-10-17,01,18,20,24,32,33,12
4091,2004-10-19,09,13,14,21,30,33,01
4092,2004-10-21,01,04,08,13,28,31,02
4093,2004-10-24,11,14,20,27,32,33,05
4094,2004-10-26,05,09,10,13,24,25,08
4095,2004-10-28,19,22,27,28,30,32,01
4096,2004-10-31,01,04,12,16,20,30,15
4097,2004-11-02,10,19,20,26,29,31,14
4098,2004-11-04,03,12,13,25,26,31,03
4099,2004-11-07,05,10,21,22,26,33,02
4100,2004-11-09,06,08,09,14,24,33,15
4101,2004-11-11,02,09,14,19,25,26,15
4102,2004-11-14,03,09,12,15,28,32,01
4103,2004-11-16,02,03,05,09,16,21,02
4104,2004-11-18,07,11,17,18,24,29,05
4105,2004-11-21,07,09,10,21,23,30,12
4106,2004-11-23,10,15,23,26,28,29,12
4107,2004-11-25,01,08,12,13,18,20,07
4108,2004-11-28,08,13,14,27,28,31,12
4109,2004-11-30,06,08,10,17,30,31,14
4110,2004-12-02,14,19,20,21,22,31,11
4111,2004-12-05,11,16,18,20,26,31,02
4112,2004-12-07,09,13,15,21,26,33,06
4113,2004-12-10,08,10,23,25,31,32,07
4114,2004-12-13,01,06,09,17,21,22,01
4115,2004-12-14,02,16,20,30,31,33,01
4116,2004-12-16,01,03,05,08,14,33,03
4117,2004-12-19,01,03,07,14,24,25,07
4118,2004-12-21,03,04,07,12,30,31,15
4119,2004-12-23,06,09,18,20,25,33,06
4120,2004-12-26,07,08,18,21,27,32,10
4121,2004-12-28,07,13,16,18,30,32,10
4122,2004-12-30,03,11,14,22,24,31,15
5001,2005-01-02,01,07,08,23,27,28,14
5002,2005-01-04,06,09,20,26,28,33,14
5003,2005-01-06,09,12,15,19,22,31,16
5004,2005-01-09,01,04,08,09,22,23,03
5005,2005-01-11,05,09,20,26,28,33,15
5006,2005-01-13,02,04,05,15,21,31,16
5007,2005-01-16,07,15,17,20,23,33,15
5008,2005-01-18,11,19,22,27,32,33,11
5009,2005-01-20,02,17,22,27,29,31,14
5010,2005-01-23,08,10,11,18,25,26,01
5011,2005-01-25,09,11,13,15,22,30,15
5012,2005-01-27,02,03,06,16,22,31,05
5013,2005-01-30,07,08,16,19,20,24,06
5014,2005-02-01,13,19,21,23,30,32,05
5015,2005-02-03,04,08,09,16,17,29,15
5016,2005-02-06,01,05,06,12,16,30,15
5017,2005-02-16,02,06,10,25,27,31,03
5018,2005-02-17,01,03,06,22,23,25,06
5019,2005-02-20,06,11,12,13,19,22,08
5020,2005-02-22,14,16,19,20,25,29,05
5021,2005-02-24,02,06,24,26,30,31,16
5022,2005-02-27,08,10,12,21,32,33,04
5023,2005-03-01,10,15,19,20,21,25,12
5024,2005-03-03,05,09,14,27,31,32,13
5025,2005-03-06,01,07,10,11,13,32,07
5026,2005-03-08,06,12,14,20,25,26,07
5027,2005-03-10,01,03,04,06,21,32,15
5028,2005-03-13,04,09,22,25,26,32,10
5029,2005-03-15,02,14,21,22,27,30,14
5030,2005-03-17,01,05,09,14,22,28,05
5031,2005-03-20,04,10,16,20,23,32,07
5032,2005-03-22,05,15,19,20,25,29,03
5033,2005-03-24,07,08,12,14,19,20,07
5034,2005-03-27,05,17,18,25,28,32,09
5035,2005-03-29,12,16,21,28,29,30,14
5036,2005-03-31,12,19,20,21,26,31,15
5037,2005-04-03,07,12,14,22,24,32,16
5038,2005-04-05,04,07,11,20,27,28,16
5039,2005-04-07,02,16,18,19,21,29,09
5040,2005-04-10,01,12,21,24,30,32,13
5041,2005-04-12,02,11,16,23,24,29,03
5042,2005-04-14,11,16,21,26,27,30,15
5043,2005-04-17,04,05,06,07,08,32,05
5044,2005-04-19,01,06,16,17,18,22,09
5045,2005-04-21,01,07,10,15,18,20,10
5046,2005-04-24,09,16,18,20,22,24,05
5047,2005-04-26,02,03,05,07,08,27,15
5048,2005-04-28,06,07,08,10,16,28,02
5049,2005-05-01,02,03,08,10,25,27,12
5050,2005-05-03,02,09,12,20,26,32,13
5051,2005-05-05,03,06,14,19,20,21,02
5052,2005-05-08,01,02,14,17,30,32,01
5053,2005-05-10,04,07,10,14,27,29,09
5054,2005-05-12,05,13,17,18,21,29,14
5055,2005-05-15,05,20,22,30,32,33,09
5056,2005-05-17,12,17,19,27,29,31,09
5057,2005-05-19,05,06,10,15,30,31,13
5058,2005-05-22,04,06,10,21,25,26,10
5059,2005-05-24,07,11,14,18,24,29,07
5060,2005-05-26,09,12,21,25,31,33,13
5061,2005-05-29,05,09,14,21,23,24,01
5062,2005-05-31,02,07,11,12,20,23,07
5063,2005-06-02,02,11,13,18,22,30,04
5064,2005-06-05,10,18,23,27,30,32,08
5065,2005-06-07,12,16,17,21,22,23,16
5066,2005-06-09,02,04,10,11,25,28,05
5067,2005-06-12,03,12,16,20,21,26,16
5068,2005-06-14,01,08,10,13,25,33,13
5069,2005-06-16,07,09,21,24,31,33,12
5070,2005-06-19,03,04,08,14,16,26,04
5071,2005-06-21,04,08,12,14,16,22,10
5072,2005-06-23,06,10,19,20,24,33,11
5073,2005-06-26,01,06,08,09,18,20,01
5074,2005-06-28,06,09,18,20,26,29,09
5075,2005-06-30,11,13,14,16,18,31,14
5076,2005-07-03,04,09,11,22,25,28,13
5077,2005-07-05,08,17,22,24,32,33,16
5078,2005-07-07,03,11,15,20,26,32,11
5079,2005-07-10,03,09,20,24,25,28,05
5080,2005-07-12,01,12,14,26,27,32,16
5081,2005-07-14,02,04,10,12,26,30,03
5082,2005-07-17,01,07,11,14,19,20,12
5083,2005-07-19,03,05,09,14,16,30,13
5084,2005-07-21,01,02,07,15,19,20,03
5085,2005-07-24,08,09,13,14,20,22,12
5086,2005-07-26,07,11,12,24,27,29,12
5087,2005-07-28,08,09,15,16,23,26,08
5088,2005-07-31,01,03,07,18,20,24,07
5089,2005-08-02,05,19,20,23,26,31,12
5090,2005-08-04,01,09,21,25,29,32,03
5091,2005-08-07,01,11,12,15,26,27,13
5092,2005-08-09,08,13,19,26,28,31,10
5093,2005-08-11,04,06,17,23,25,29,14
5094,2005-08-14,03,05,09,23,27,33,03
5095,2005-08-16,09,12,18,21,28,29,05
5096,2005-08-18,04,05,17,18,26,33,04
5097,2005-08-21,05,10,23,27,28,30,15
5098,2005-08-23,12,15,19,22,31,33,01
5099,2005-08-25,10,13,16,22,24,31,09
5100,2005-08-28,02,04,09,14,16,31,03
5101,2005-08-30,09,16,19,21,22,24,12
5102,2005-09-01,02,05,06,14,24,31,12
5103,2005-09-04,04,07,16,18,23,30,07
5104,2005-09-06,02,04,21,23,30,33,09
5105,2005-09-08,04,15,23,30,32,33,03
5106,2005-09-11,01,11,13,24,26,31,13
5107,2005-09-13,09,10,20,24,25,26,11
5108,2005-09-15,03,10,12,24,29,30,06
5109,2005-09-18,03,05,13,15,17,31,04
5110,2005-09-20,07,10,16,19,24,25,09
5111,2005-09-22,03,07,15,16,19,29,09
5112,2005-09-25,04,12,22,28,29,30,16
5113,2005-09-27,15,18,20,22,26,27,03
5114,2005-09-29,06,07,10,15,21,27,06
5115,2005-10-02,03,12,18,23,30,33,02
5116,2005-10-04,04,06,08,14,15,30,10
5117,2005-10-06,06,17,22,27,28,32,03
5118,2005-10-09,04,09,12,15,26,31,16
5119,2005-10-11,01,07,11,18,20,22,02
5120,2005-10-13,01,06,13,18,30,32,14
5121,2005-10-16,01,07,20,25,31,32,12
5122,2005-10-18,01,04,07,14,30,32,09
5123,2005-10-20,11,12,13,17,18,25,07
5124,2005-10-23,05,06,10,19,31,33,11
5125,2005-10-25,06,14,18,28,31,32,03
5126,2005-10-27,02,08,13,19,25,26,09
5127,2005-10-30,04,06,11,14,23,25,12
5128,2005-11-01,02,04,14,23,29,33,15
5129,2005-11-03,05,10,14,20,27,33,03
5130,2005-11-06,03,05,09,15,20,25,16
5131,2005-11-08,02,07,10,11,12,24,03
5132,2005-11-10,02,04,10,18,27,29,15
5133,2005-11-13,01,07,14,16,18,25,11
5134,2005-11-15,04,13,14,18,26,30,01
5135,2005-11-17,01,05,13,15,21,25,11
5136,2005-11-20,05,14,16,18,25,27,13
5137,2005-11-22,03,09,15,23,25,33,12
5138,2005-11-24,03,05,06,11,20,22,13
5139,2005-11-27,02,07,20,23,32,33,10
5140,2005-11-29,04,06,07,08,12,17,07
5141,2005-12-01,03,05,08,12,16,19,15
5142,2005-12-04,07,10,12,17,22,29,05
5143,2005-12-06,03,10,15,17,20,32,08
5144,2005-12-08,01,08,14,15,19,27,09
5145,2005-12-11,03,07,08,17,20,28,15
5146,2005-12-13,07,11,19,20,24,28,02
5147,2005-12-15,06,07,15,27,28,30,10
5148,2005-12-18,03,15,17,23,24,29,13
5149,2005-12-20,11,16,21,23,25,32,07
5150,2005-12-22,03,07,10,14,18,20,02
5151,2005-12-25,04,11,12,13,19,30,05
5152,2005-12-27,01,05,12,14,21,27,03
5153,2005-12-29,04,05,07,21,26,29,01
6001,2006-01-01,01,12,15,19,21,28,03
6002,2006-01-03,07,13,16,21,26,28,09
6003,2006-01-05,02,04,05,06,16,20,12
6004,2006-01-08,04,08,17,27,28,31,07
6005,2006-01-10,03,19,20,24,26,27,11
6006,2006-01-12,08,21,22,23,26,32,14
6007,2006-01-15,04,16,18,27,32,33,07
6008,2006-01-17,03,05,09,18,28,32,16
6009,2006-01-19,05,06,08,20,26,30,06
6010,2006-01-22,04,06,12,19,27,29,08
6011,2006-01-24,05,07,08,14,27,31,11
6012,2006-01-26,09,11,13,27,31,33,10
6013,2006-02-05,01,05,06,12,16,21,11
6014,2006-02-07,06,14,26,29,32,33,07
6015,2006-02-09,02,03,09,15,29,32,03
6016,2006-02-12,01,07,13,17,23,30,16
6017,2006-02-14,03,04,08,31,32,33,02
6018,2006-02-16,01,13,14,17,24,26,05
6019,2006-02-19,04,06,13,22,26,32,07
6020,2006-02-21,05,09,21,23,26,29,06
6021,2006-02-23,01,02,05,20,21,22,09
6022,2006-02-26,02,03,04,13,16,27,13
6023,2006-02-28,04,13,14,19,23,28,08
6024,2006-03-02,02,07,09,11,21,27,06
6025,2006-03-05,03,04,17,19,24,32,05
6026,2006-03-07,01,02,18,22,29,32,03
6027,2006-03-09,06,08,11,14,16,27,15
6028,2006-03-12,05,07,14,16,17,27,04
6029,2006-03-14,03,04,07,09,14,19,08
6030,2006-03-16,08,13,15,17,20,32,14
6031,2006-03-19,03,10,12,16,31,32,14
6032,2006-03-21,05,18,20,24,26,31,09
6033,2006-03-23,15,20,22,23,27,31,06
6034,2006-03-26,02,10,15,16,17,33,13
6035,2006-03-28,03,09,13,21,27,29,13
6036,2006-03-30,04,07,10,16,17,21,09
6037,2006-04-02,02,12,23,24,25,32,14
6038,2006-04-04,02,14,17,19,22,30,10
6039,2006-04-06,16,19,22,28,31,32,03
6040,2006-04-09,15,22,25,26,28,33,03
6041,2006-04-11,03,10,16,18,21,28,04
6042,2006-04-13,03,16,23,26,28,31,11
6043,2006-04-16,05,12,13,16,23,32,03
6044,2006-04-18,02,10,18,21,30,31,05
6045,2006-04-20,06,07,10,14,20,21,04
6046,2006-04-23,13,18,23,29,31,32,08
6047,2006-04-25,02,17,20,22,28,32,03
6048,2006-04-27,09,13,19,25,29,32,12
6049,2006-04-30,06,10,12,13,17,20,03
6050,2006-05-02,02,06,12,15,25,31,07
6051,2006-05-04,02,06,07,17,27,30,16
6052,2006-05-07,11,24,26,27,30,32,03
6053,2006-05-09,01,11,17,27,28,31,02
6054,2006-05-11,03,05,07,10,28,30,04
6055,2006-05-14,04,05,28,29,31,33,11
6056,2006-05-16,11,13,15,21,23,25,08
6057,2006-05-18,03,04,17,18,21,31,08
6058,2006-05-21,01,12,22,23,24,25,14
6059,2006-05-23,05,10,15,17,27,29,11
6060,2006-05-25,05,15,19,23,30,32,14
6061,2006-05-28,05,13,17,19,25,30,11
6062,2006-05-30,18,22,23,24,26,30,01
6063,2006-06-01,04,05,15,21,23,24,08
6064,2006-06-04,03,12,14,21,24,28,11
6065,2006-06-06,04,08,17,28,29,30,13
6066,2006-06-08,06,08,11,18,30,33,05
6067,2006-06-11,07,08,11,16,17,24,13
6068,2006-06-13,03,07,10,14,30,33,10
6069,2006-06-15,05,16,20,22,29,30,08
6070,2006-06-18,02,03,11,13,20,27,02
6071,2006-06-20,05,11,12,19,29,31,01
6072,2006-06-22,02,03,05,20,21,24,08
6073,2006-06-25,05,13,16,18,27,29,12
6074,2006-06-27,01,03,15,19,25,33,04
6075,2006-06-29,10,21,22,23,25,33,11
6076,2006-07-02,04,10,17,21,29,32,14
6077,2006-07-04,08,09,12,13,19,33,09
6078,2006-07-06,03,05,17,22,31,33,12
6079,2006-07-09,06,11,13,17,20,32,08
6080,2006-07-11,15,17,20,22,26,29,09
6081,2006-07-13,14,16,18,21,22,32,04
6082,2006-07-16,03,13,15,23,28,29,09
6083,2006-07-18,07,09,18,19,26,29,10
6084,2006-07-21,01,12,17,21,25,28,12
6085,2006-07-23,02,06,18,21,24,25,08
6086,2006-07-25,04,06,10,24,26,31,06
6087,2006-07-27,04,05,08,09,12,30,05
6088,2006-07-30,03,11,20,24,25,26,01
6089,2006-08-01,01,13,16,18,19,22,01
6090,2006-08-03,02,11,15,20,23,29,11
6091,2006-08-06,07,08,12,21,22,24,07
6092,2006-08-08,02,08,11,16,20,21,14
6093,2006-08-10,02,12,16,18,19,23,05
6094,2006-08-13,15,16,17,18,24,33,13
6095,2006-08-15,01,03,17,20,21,29,16
6096,2006-08-17,01,05,09,13,18,33,14
6097,2006-08-20,11,14,15,20,26,27,12
6098,2006-08-22,06,07,10,11,18,23,16
6099,2006-08-24,09,12,18,23,24,27,05
6100,2006-08-27,01,11,18,26,30,32,03
6101,2006-08-29,09,12,20,26,27,28,16
6102,2006-08-31,01,04,13,19,20,24,11
6103,2006-09-03,12,14,15,25,28,31,06
6104,2006-09-05,03,07,22,27,28,31,11
6105,2006-09-07,05,12,14,15,20,31,01
6106,2006-09-10,02,12,14,19,28,33,10
6107,2006-09-12,01,06,08,13,17,30,07
6108,2006-09-14,02,06,08,20,24,30,09
6109,2006-09-17,01,05,17,18,23,26,13
6110,2006-09-19,09,12,14,18,27,33,13
6111,2006-09-21,01,08,11,16,17,22,15
6112,2006-09-24,04,09,13,15,31,33,11
6113,2006-09-26,05,14,17,18,28,33,02
6114,2006-09-28,08,10,14,20,27,29,16
6115,2006-10-01,01,10,20,26,28,29,15
6116,2006-10-03,05,16,21,22,32,33,09
6117,2006-10-05,06,14,20,22,23,26,09
6118,2006-10-08,01,03,07,08,10,30,05
6119,2006-10-10,01,02,14,20,27,30,02
6120,2006-10-12,06,08,14,15,24,33,09
6121,2006-10-15,03,04,06,27,31,33,06
6122,2006-10-17,04,05,06,08,22,24,03
6123,2006-10-19,02,03,20,25,28,32,06
6124,2006-10-22,12,13,14,18,31,32,13
6125,2006-10-24,15,19,23,30,32,33,06
6126,2006-10-26,02,08,13,16,24,33,09
6127,2006-10-29,03,04,11,17,19,30,01
6128,2006-10-31,04,15,21,30,31,33,05
6129,2006-11-02,09,14,18,22,27,29,12
6130,2006-11-05,01,12,21,22,30,32,02
6131,2006-11-07,03,04,09,22,26,33,01
6132,2006-11-09,06,14,22,26,30,33,01
6133,2006-11-12,04,06,20,25,29,31,03
6134,2006-11-14,10,13,18,26,28,30,12
6135,2006-11-16,04,19,21,22,23,31,04
6136,2006-11-19,11,15,17,21,22,24,05
6137,2006-11-21,10,14,17,21,27,31,09
6138,2006-11-23,04,09,11,17,18,26,08
6139,2006-11-26,07,08,14,21,23,25,05
6140,2006-11-28,01,08,11,18,19,23,05
6141,2006-11-30,16,18,22,23,25,31,11
6142,2006-12-03,10,16,19,22,26,27,16
6143,2006-12-05,01,15,20,29,31,32,08
6144,2006-12-07,04,10,13,16,22,29,06
6145,2006-12-10,02,07,23,26,28,31,07
6146,2006-12-12,03,09,13,23,28,30,05
6147,2006-12-14,01,04,15,17,27,31,01
6148,2006-12-17,04,08,12,13,23,29,01
6149,2006-12-19,02,03,05,11,15,32,15
6150,2006-12-21,08,09,12,18,25,27,12
6151,2006-12-24,01,03,04,06,16,22,08
6152,2006-12-26,01,14,20,25,27,31,15
6153,2006-12-28,01,07,11,20,30,33,10
6154,2006-12-31,07,14,18,20,30,33,13
7001,2007-01-02,02,04,09,10,20,26,14
7002,2007-01-04,05,06,14,20,21,22,01
7003,2007-01-07,05,09,11,12,22,27,15
7004,2007-01-09,03,07,10,13,25,33,10
7005,2007-01-11,01,05,06,16,24,30,12
7006,2007-01-14,06,10,14,22,26,27,11
7007,2007-01-16,04,12,15,17,22,32,14
7008,2007-01-18,01,04,05,18,19,25,10
7009,2007-01-21,02,04,14,15,25,27,15
7010,2007-01-23,03,08,14,17,30,32,05
7011,2007-01-25,03,10,15,25,28,33,16
7012,2007-01-28,03,05,07,21,26,28,04
7013,2007-01-30,05,15,18,27,29,32,05
7014,2007-02-01,01,13,16,20,24,26,09
7015,2007-02-04,03,04,08,18,22,30,15
7016,2007-02-06,01,18,20,22,26,33,05
7017,2007-02-08,05,09,10,24,25,32,14
7018,2007-02-11,01,12,18,20,21,26,11
7019,2007-02-13,04,11,16,23,29,31,14
7020,2007-02-15,05,10,16,20,28,31,14
7021,2007-02-25,03,06,09,11,25,31,13
7022,2007-02-27,02,04,07,10,18,27,10
7023,2007-03-01,03,07,13,17,32,33,02
7024,2007-03-04,08,09,17,25,27,32,06
7025,2007-03-06,03,16,18,22,23,26,03
7026,2007-03-08,01,04,14,16,26,29,10
7027,2007-03-11,02,03,09,22,24,27,11
7028,2007-03-13,03,08,13,20,29,30,11
7029,2007-03-15,06,08,09,11,19,21,10
7030,2007-03-18,03,16,21,22,27,30,04
7031,2007-03-20,04,06,10,12,19,31,01
7032,2007-03-22,04,08,16,24,30,32,16
7033,2007-03-25,03,04,11,17,18,28,09
7034,2007-03-27,02,09,12,14,23,25,16
7035,2007-03-29,01,04,08,12,29,31,06
7036,2007-04-01,03,14,21,23,30,31,10
7037,2007-04-03,10,11,16,23,31,33,16
7038,2007-04-05,03,11,14,19,21,30,05
7039,2007-04-08,06,07,19,24,27,29,01
7040,2007-04-10,13,14,15,19,24,30,10
7041,2007-04-12,01,03,09,11,26,31,12
7042,2007-04-15,03,13,16,19,32,33,08
7043,2007-04-17,03,08,10,11,14,30,05
7044,2007-04-19,09,13,20,21,24,32,08
7045,2007-04-22,01,12,18,21,28,30,10
7046,2007-04-24,02,06,07,09,19,26,14
7047,2007-04-26,02,04,16,18,23,30,06
7048,2007-04-29,02,11,12,15,17,28,12
7049,2007-05-01,04,14,18,19,31,33,02
7050,2007-05-03,01,05,08,13,18,25,02
7051,2007-05-06,03,14,16,26,27,33,13
7052,2007-05-08,02,03,07,08,26,29,07
7053,2007-05-10,10,13,16,17,18,27,11
7054,2007-05-13,01,03,16,18,23,28,05
7055,2007-05-15,02,06,11,22,28,29,02
7056,2007-05-17,14,17,21,29,31,32,12
7057,2007-05-20,05,11,18,19,20,21,09
7058,2007-05-22,07,08,10,13,25,27,07
7059,2007-05-24,01,03,04,06,07,29,14
7060,2007-05-27,01,02,08,16,19,29,05
7061,2007-05-29,01,06,07,11,20,23,05
7062,2007-05-31,08,17,20,29,30,33,09
7063,2007-06-03,10,15,17,24,26,28,12
7064,2007-06-05,02,06,09,16,21,23,16
7065,2007-06-07,04,07,19,21,25,31,07
